Event,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,WhiteTitle,BlackTitle,Variant,TimeControl,ECO,Termination,ResultStatus,Date,Hour,Opening,IsRanked,OpponentElo,OpponentEloRange,PlayerColor
Rated bullet game,legend2014,Hamidov200812,1-0,2023.02.18,09:20:56,2872.0,2659.0,+2,-3,FM,,Standard,60+0,A15,Normal,win,2023-02-18,9,English Opening: Anglo-King's Indian,True,2659.0,2600-2799,White
Rated bullet game,Hamidov200812,legend2014,0-1,2023.02.18,09:20:39,2661.0,2869.0,-2,+3,,FM,Standard,60+0,B56,Normal,win,2023-02-18,9,"Sicilian Defense: Anti-Sicilian, Specific Systems",True,2661.0,2600-2799,Black
Rated bullet game,legend2014,avalongamemaster,0-1,2023.02.17,22:11:35,2872.0,3045.0,-3,+3,FM,GM,Standard,60+0,B04,Normal,loss,2023-02-17,22,Alekhine Defense: Four Pawns Attack,True,3045.0,,White
Rated bullet game,avalongamemaster,legend2014,1-0,2023.02.17,22:09:33,3041.0,2875.0,+4,-3,GM,FM,Standard,60+0,A62,Normal,loss,2023-02-17,22,"Indian Defenses: Grünfeld Defense, Exchange Variation",True,3041.0,,Black
Rated bullet game,legend2014,avalongamemaster,0-1,2023.02.17,22:08:34,2878.0,3038.0,-3,+3,FM,GM,Standard,60+0,B04,Normal,loss,2023-02-17,22,Alekhine Defense: Four Pawns Attack,True,3038.0,,White
Rated bullet game,avalongamemaster,legend2014,1-0,2023.02.17,22:06:53,3035.0,2882.0,+3,-4,GM,FM,Standard,60+0,A68,Normal,loss,2023-02-17,22,"Indian Defenses: Grünfeld Defense, Modern Exchange Variation",True,3035.0,,Black
Rated bullet game,legend2014,avalongamemaster,0-1,2023.02.17,22:05:12,2885.0,3031.0,-3,+4,FM,GM,Standard,60+0,B31,Normal,loss,2023-02-17,22,"Sicilian Defense: Closed, Richter-Rauzer Attack",True,3031.0,,White
Rated bullet game,avalongamemaster,legend2014,1-0,2023.02.17,22:04:05,3028.0,2889.0,+3,-4,GM,FM,Standard,60+0,A29,Normal,loss,2023-02-17,22,"English Opening: Queen's English, General",True,3028.0,,Black
Rated bullet game,legend2014,avalongamemaster,0-1,2023.02.17,22:02:17,2892.0,3024.0,-3,+4,FM,GM,Standard,60+0,A15,Normal,loss,2023-02-17,22,English Opening: Anglo-King's Indian,True,3024.0,,White
Rated bullet game,avalongamemaster,legend2014,1-0,2023.02.17,22:00:10,3020.0,2896.0,+4,-4,GM,FM,Standard,60+0,E41,Normal,loss,2023-02-17,22,"Indian Defenses: Other Systems, General",True,3020.0,,Black
Rated bullet game,legend2014,avalongamemaster,0-1,2023.02.17,21:58:56,2900.0,3016.0,-4,+4,FM,GM,Standard,60+0,C42,Normal,loss,2023-02-17,21,"Ruy Lopez: Open, Schliemann Defense, General",True,3016.0,,White
Rated bullet game,avalongamemaster,legend2014,1-0,2023.02.17,21:57:36,3012.0,2904.0,+4,-4,GM,FM,Standard,60+0,A61,Normal,loss,2023-02-17,21,"Indian Defenses: Grünfeld Defense, Russian Variation",True,3012.0,,Black
Rated bullet game,legend2014,avalongamemaster,0-1,2023.02.17,21:55:32,2908.0,3008.0,-4,+4,FM,GM,Standard,60+0,C65,Time forfeit,loss,2023-02-17,21,"Scotch Game: Mieses Variation, General",True,3008.0,,White
Rated bullet game,avalongamemaster,legend2014,1-0,2023.02.17,21:54:57,3004.0,2912.0,+4,-4,GM,FM,Standard,60+0,B23,Normal,loss,2023-02-17,21,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,3004.0,,Black
Rated bullet game,legend2014,avalongamemaster,0-1,2023.02.17,21:52:33,2917.0,2999.0,-5,+5,FM,GM,Standard,60+0,A06,Time forfeit,loss,2023-02-17,21,"Bird's Opening: From Gambit, Two Knights Variation",True,2999.0,2800-2999,White
Rated bullet game,legend2014,TheRedKing89,1-0,2023.02.17,21:50:13,2914.0,2711.0,+3,-2,FM,GM,Standard,60+0,A15,Time forfeit,win,2023-02-17,21,English Opening: Anglo-King's Indian,True,2711.0,2600-2799,White
Rated bullet game,TheRedKing89,legend2014,0-1,2023.02.17,21:47:57,2714.0,2911.0,-3,+3,GM,FM,Standard,60+0,A01,Time forfeit,win,2023-02-17,21,Saragossa Opening,True,2714.0,2600-2799,Black
Rated bullet game,legend2014,morexcuses93,1-0,2023.02.17,21:45:41,2908.0,2734.0,+3,-3,FM,CM,Standard,60+0,A06,Normal,win,2023-02-17,21,"Bird's Opening: From Gambit, Two Knights Variation",True,2734.0,2600-2799,White
Rated bullet game,aleshaalesha,legend2014,0-1,2023.02.17,21:43:15,2741.0,2905.0,-3,+3,,FM,Standard,60+0,B52,Normal,win,2023-02-17,21,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2741.0,2600-2799,Black
Rated bullet game,legend2014,frelsara,1-0,2023.02.17,21:26:49,2902.0,2705.0,+3,-2,FM,,Standard,60+0,A07,Time forfeit,win,2023-02-17,21,"Bird's Opening: From Gambit, Torre Attack",True,2705.0,2600-2799,White
Rated bullet game,oiuyhgffgv,legend2014,0-1,2023.02.17,20:07:50,2700.0,2899.0,-3,+3,,FM,Standard,60+0,E05,Normal,win,2023-02-17,20,Indian Defenses: Nimzo-Indian Defense,True,2700.0,2600-2799,Black
Rated bullet game,legend2014,oiuyhgffgv,1-0,2023.02.17,20:06:09,2896.0,2702.0,+3,-2,FM,,Standard,60+0,A04,Normal,win,2023-02-17,20,"Bird's Opening: From Gambit, Lasker Variation",True,2702.0,2600-2799,White
Rated bullet game,legend2014,LaMoMia,1/2-1/2,2023.02.17,20:03:07,2898.0,2777.0,-2,+2,FM,IM,Standard,60+0,A09,Normal,draw,2023-02-17,20,"Bird's Opening: From Gambit, Multiple Variations",True,2777.0,2600-2799,White
Rated bullet game,oiuyhgffgv,legend2014,0-1,2023.02.17,20:02:59,2702.0,2895.0,-3,+3,,FM,Standard,60+0,A00,Normal,win,2023-02-17,20,Grobs Opening,True,2702.0,2600-2799,Black
Rated bullet game,legend2014,oiuyhgffgv,1-0,2023.02.17,20:01:59,2892.0,2705.0,+3,-3,FM,,Standard,60+0,B52,Normal,win,2023-02-17,20,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2705.0,2600-2799,White
Rated bullet game,oiuyhgffgv,legend2014,0-1,2023.02.17,20:00:16,2708.0,2889.0,-3,+3,,FM,Standard,60+0,E05,Normal,win,2023-02-17,20,Indian Defenses: Nimzo-Indian Defense,True,2708.0,2600-2799,Black
Rated bullet game,Azamat_Alin,legend2014,0-1,2023.02.17,19:59:49,2633.0,2887.0,-2,+2,,FM,Standard,60+0,A46,Normal,win,2023-02-17,19,Reti Opening: Kings Indian Attack,True,2633.0,2600-2799,Black
Rated bullet game,legend2014,Azamat_Alin,1/2-1/2,2023.02.17,19:09:13,2890.0,2646.0,-3,+4,FM,,Standard,60+0,A08,Time forfeit,draw,2023-02-17,19,"Bird's Opening: From Gambit, Polerio Gambit",True,2646.0,2600-2799,White
Rated bullet game,HardDrive54,legend2014,0-1,2023.02.17,19:03:30,2727.0,2887.0,-3,+3,CM,FM,Standard,60+0,A04,Normal,win,2023-02-17,19,"Bird's Opening: From Gambit, Lasker Variation",True,2727.0,2600-2799,Black
Rated bullet game,DarkSquareBishop4206,legend2014,0-1,2023.02.17,18:54:01,2842.0,2882.0,-5,+5,,FM,Standard,60+0,A33,Time forfeit,win,2023-02-17,18,"English Opening: Closed, Symmetrical Variation",True,2842.0,2800-2999,Black
Rated bullet game,legend2014,Vahe_S,1-0,2023.02.17,18:48:12,2879.0,2692.0,+3,-3,FM,,Standard,60+0,C54,Normal,win,2023-02-17,18,"Italian Game: Giuoco Piano, General",True,2692.0,2600-2799,White
Rated bullet game,legend2014,Hausigel,1-0,2023.02.17,18:39:25,2873.0,2882.0,+6,-5,FM,,Standard,60+0,A00,Time forfeit,win,2023-02-17,18,Grobs Opening,True,2882.0,2800-2999,White
Rated bullet game,legend2014,alphafischer2019,1-0,2023.02.17,18:35:03,2869.0,2782.0,+4,-4,FM,FM,Standard,60+0,A13,Normal,win,2023-02-17,18,English Opening: Agincourt Defense,True,2782.0,2600-2799,White
Rated bullet game,Donatella1954,legend2014,0-1,2023.02.17,18:25:07,2839.0,2863.0,-6,+6,,FM,Standard,60+0,B23,Time forfeit,win,2023-02-17,18,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,2839.0,2800-2999,Black
Rated bullet game,legend2014,temp006,0-1,2023.02.17,18:22:51,2868.0,2921.0,-5,+5,FM,GM,Standard,60+0,A10,Normal,loss,2023-02-17,18,English Opening,True,2921.0,2800-2999,White
Rated bullet game,temp006,legend2014,1-0,2023.02.17,18:20:41,2916.0,2873.0,+5,-5,GM,FM,Standard,60+0,A00,Normal,loss,2023-02-17,18,Grobs Opening,True,2916.0,2800-2999,Black
Rated bullet game,legend2014,temp006,1-0,2023.02.17,18:18:42,2867.0,2922.0,+6,-6,FM,GM,Standard,60+0,A05,Time forfeit,win,2023-02-17,18,"Bird's Opening: From Gambit, Greco Gambit",True,2922.0,2800-2999,White
Rated bullet game,temp006,legend2014,1-0,2023.02.17,18:17:26,2917.0,2871.0,+5,-4,GM,FM,Standard,60+0,A00,Normal,loss,2023-02-17,18,Grobs Opening,True,2917.0,2800-2999,Black
Rated bullet game,legend2014,Hripach007,1-0,2023.02.17,18:07:43,2866.0,2820.0,+5,-5,FM,FM,Standard,60+0,A00,Normal,win,2023-02-17,18,Grobs Opening,True,2820.0,2800-2999,White
Rated bullet game,legend2014,sunchess137,1-0,2023.02.17,17:52:57,2863.0,2735.0,+3,-4,FM,,Standard,60+0,A00,Normal,win,2023-02-17,17,Grobs Opening,True,2735.0,2600-2799,White
Rated bullet game,legend2014,Riquelme93,1-0,2023.02.17,17:18:36,2855.0,3003.0,+8,-8,FM,GM,Standard,60+0,A09,Normal,win,2023-02-17,17,"Bird's Opening: From Gambit, Multiple Variations",True,3003.0,,White
Rated bullet game,Riquelme93,legend2014,1-0,2023.02.17,17:16:45,3000.0,2858.0,+3,-3,GM,FM,Standard,60+0,A46,Normal,loss,2023-02-17,17,Reti Opening: Kings Indian Attack,True,3000.0,2800-2999,Black
Rated bullet game,legend2014,Riquelme93,0-1,2023.02.17,17:15:51,2862.0,2996.0,-4,+4,FM,GM,Standard,60+0,B13,Normal,loss,2023-02-17,17,Sicilian Defense: Alapin Variation,True,2996.0,2800-2999,White
Rated bullet game,Riquelme93,legend2014,1-0,2023.02.17,17:14:13,2992.0,2865.0,+4,-3,GM,FM,Standard,60+0,D26,Normal,loss,2023-02-17,17,"Queen's Gambit Declined, Orthodox Defense, General",True,2992.0,2800-2999,Black
Rated bullet game,legend2014,Riquelme93,0-1,2023.02.17,17:13:28,2869.0,2988.0,-4,+4,FM,GM,Standard,60+0,A06,Normal,loss,2023-02-17,17,"Bird's Opening: From Gambit, Two Knights Variation",True,2988.0,2800-2999,White
Rated bullet game,Riquelme93,legend2014,1-0,2023.02.17,17:12:22,2984.0,2873.0,+4,-4,GM,FM,Standard,60+0,A46,Normal,loss,2023-02-17,17,Reti Opening: Kings Indian Attack,True,2984.0,2800-2999,Black
Rated bullet game,legend2014,Riquelme93,0-1,2023.02.17,17:10:07,2877.0,2980.0,-4,+4,FM,GM,Standard,60+0,A06,Time forfeit,loss,2023-02-17,17,"Bird's Opening: From Gambit, Two Knights Variation",True,2980.0,2800-2999,White
Rated bullet game,Riquelme93,legend2014,1-0,2023.02.17,17:09:29,2976.0,2882.0,+4,-5,GM,FM,Standard,60+0,A45,Normal,loss,2023-02-17,17,Reti Opening,True,2976.0,2800-2999,Black
Rated bullet game,legend2014,Riquelme93,1-0,2023.02.17,17:08:38,2874.0,2983.0,+8,-7,FM,GM,Standard,60+0,A01,Normal,win,2023-02-17,17,Saragossa Opening,True,2983.0,2800-2999,White
Rated bullet game,Riquelme93,legend2014,1-0,2023.02.17,17:08:05,2979.0,2878.0,+4,-4,GM,FM,Standard,60+0,A70,Normal,loss,2023-02-17,17,Indian Defenses: Kings Indian Defense,True,2979.0,2800-2999,Black
Rated bullet game,legend2014,Riquelme93,1-0,2023.02.17,17:06:39,2870.0,2987.0,+8,-8,FM,GM,Standard,60+0,A01,Normal,win,2023-02-17,17,Saragossa Opening,True,2987.0,2800-2999,White
Rated bullet game,Riquelme93,legend2014,0-1,2023.02.17,17:05:10,2994.0,2863.0,-7,+7,GM,FM,Standard,60+0,A46,Normal,win,2023-02-17,17,Reti Opening: Kings Indian Attack,True,2994.0,2800-2999,Black
Rated bullet game,legend2014,Riquelme93,1/2-1/2,2023.02.17,17:03:21,2860.0,2997.0,+3,-3,FM,GM,Standard,60+0,A01,Normal,draw,2023-02-17,17,Saragossa Opening,True,2997.0,2800-2999,White
Rated bullet game,Riquelme93,legend2014,0-1,2023.02.17,17:01:14,3005.0,2852.0,-8,+8,GM,FM,Standard,60+0,A55,Normal,win,2023-02-17,17,Indian Defenses: Catalan,True,3005.0,,Black
Rated bullet game,legend2014,Riquelme93,0-1,2023.02.17,17:00:16,2856.0,3001.0,-4,+4,FM,GM,Standard,60+0,B13,Normal,loss,2023-02-17,17,Sicilian Defense: Alapin Variation,True,3001.0,,White
Rated bullet game,Riquelme93,legend2014,1-0,2023.02.17,16:58:45,2997.0,2859.0,+4,-3,GM,FM,Standard,60+0,E40,Normal,loss,2023-02-17,16,Indian Defenses: Other Systems,True,2997.0,2800-2999,Black
Rated bullet game,legend2014,Riquelme93,0-1,2023.02.17,16:58:20,2863.0,2994.0,-4,+3,FM,GM,Standard,60+0,A07,Normal,loss,2023-02-17,16,"Bird's Opening: From Gambit, Torre Attack",True,2994.0,2800-2999,White
Rated bullet game,Riquelme93,legend2014,1-0,2023.02.17,16:56:30,2990.0,2867.0,+4,-4,GM,FM,Standard,60+0,A46,Normal,loss,2023-02-17,16,Reti Opening: Kings Indian Attack,True,2990.0,2800-2999,Black
Rated bullet game,legend2014,Riquelme93,0-1,2023.02.17,16:54:25,2871.0,2986.0,-4,+4,FM,GM,Standard,60+0,B13,Normal,loss,2023-02-17,16,Sicilian Defense: Alapin Variation,True,2986.0,2800-2999,White
Rated bullet game,Riquelme93,legend2014,1-0,2023.02.17,16:53:21,2982.0,2875.0,+4,-4,GM,FM,Standard,60+0,D02,Normal,loss,2023-02-17,16,"Queen's Pawn Game: Queen's Gambit Declined, Tartakower Defense",True,2982.0,2800-2999,Black
Rated bullet game,legend2014,Riquelme93,0-1,2023.02.17,16:52:38,2879.0,2978.0,-4,+4,FM,GM,Standard,60+0,B13,Normal,loss,2023-02-17,16,Sicilian Defense: Alapin Variation,True,2978.0,2800-2999,White
Rated bullet game,Riquelme93,legend2014,1/2-1/2,2023.02.17,16:50:18,2979.0,2877.0,-1,+2,GM,FM,Standard,60+0,A46,Time forfeit,draw,2023-02-17,16,Reti Opening: Kings Indian Attack,True,2979.0,2800-2999,Black
Rated bullet game,legend2014,KiKiKiRA,0-1,2023.02.17,16:48:54,2884.0,2809.0,-7,+7,FM,IM,Standard,60+0,A04,Normal,loss,2023-02-17,16,"Bird's Opening: From Gambit, Lasker Variation",True,2809.0,2800-2999,White
Rated bullet game,alphafischer2019,legend2014,1-0,2023.02.17,16:45:17,2775.0,2892.0,+8,-8,FM,FM,Standard,60+0,A04,Normal,loss,2023-02-17,16,"Bird's Opening: From Gambit, Lasker Variation",True,2775.0,2600-2799,Black
Rated bullet game,legend2014,prydurok,1-0,2023.02.17,16:38:23,2888.0,2738.0,+4,-4,FM,,Standard,60+0,B05,Normal,win,2023-02-17,16,Alekhine Defense: Exchange Variation,True,2738.0,2600-2799,White
Rated bullet game,prydurok,legend2014,0-1,2023.02.17,16:36:39,2741.0,2885.0,-3,+3,,FM,Standard,60+0,A04,Time forfeit,win,2023-02-17,16,"Bird's Opening: From Gambit, Lasker Variation",True,2741.0,2600-2799,Black
Rated bullet game,GentlemanSpeedwagon,legend2014,0-1,2023.02.17,16:34:01,2697.0,2882.0,-3,+3,,FM,Standard,60+0,A00,Normal,win,2023-02-17,16,Grobs Opening,True,2697.0,2600-2799,Black
Rated bullet game,legend2014,Tuzakli_Egitim,1-0,2023.02.17,16:14:47,2877.0,2794.0,+5,-4,FM,FM,Standard,60+0,B52,Time forfeit,win,2023-02-17,16,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2794.0,2600-2799,White
Rated bullet game,legend2014,murderoflegends,1-0,2023.02.17,16:12:12,2874.0,2729.0,+3,-4,FM,,Standard,60+0,A07,Time forfeit,win,2023-02-17,16,"Bird's Opening: From Gambit, Torre Attack",True,2729.0,2600-2799,White
Rated bullet game,Yieldly,legend2014,0-1,2023.02.17,16:11:36,2723.0,2870.0,-3,+4,,FM,Standard,60+0,B72,Normal,win,2023-02-17,16,"Sicilian Defense: Dragon Variation, Classical",True,2723.0,2600-2799,Black
Rated bullet game,legend2014,SomeMightSay,1-0,2023.02.17,16:09:22,2865.0,2803.0,+5,-5,FM,IM,Standard,60+0,B15,Time forfeit,win,2023-02-17,16,"Sicilian Defense: Smith-Morra Gambit, Yugoslav Attack",True,2803.0,2800-2999,White
Rated bullet game,legend2014,caissaisabelle,1-0,2023.02.17,14:40:44,2860.0,2845.0,+5,-5,FM,IM,Standard,60+0,B05,Normal,win,2023-02-17,14,Alekhine Defense: Exchange Variation,True,2845.0,2800-2999,White
Rated bullet game,jake_jortles,legend2014,0-1,2023.02.17,14:38:43,2796.0,2855.0,-5,+5,,FM,Standard,60+0,B61,Normal,win,2023-02-17,14,"Sicilian Defense: Najdorf Variation, Classical",True,2796.0,2600-2799,Black
Casual bullet game,rumbleez,legend2014,0-1,2023.02.17,08:38:24,2892.0,2855.0,,,,FM,Standard,60+0,B53,Time forfeit,win,2023-02-17,8,"Sicilian Defense: Rossolimo Variation, Multiple Systems",False,2892.0,2800-2999,Black
Casual bullet game,legend2014,rumbleez,1-0,2023.02.17,08:38:10,2855.0,2892.0,,,FM,,Standard,60+0,A00,Normal,win,2023-02-17,8,Grobs Opening,False,2892.0,2800-2999,White
Casual bullet game,rumbleez,legend2014,0-1,2023.02.17,08:37:44,2892.0,2855.0,,,,FM,Standard,60+0,A06,Normal,win,2023-02-17,8,"Bird's Opening: From Gambit, Two Knights Variation",False,2892.0,2800-2999,Black
Casual bullet game,legend2014,rumbleez,1-0,2023.02.17,08:36:10,2855.0,2892.0,,,FM,,Standard,60+0,A00,Normal,win,2023-02-17,8,Grobs Opening,False,2892.0,2800-2999,White
Casual bullet game,rumbleez,legend2014,0-1,2023.02.17,08:34:54,2892.0,2855.0,,,,FM,Standard,60+0,B21,Normal,win,2023-02-17,8,"Sicilian Defense: Open, Alapin Variation",False,2892.0,2800-2999,Black
Rated bullet game,Carebesen,legend2014,1-0,2023.02.17,08:31:25,2611.0,2864.0,+10,-9,,FM,Standard,60+0,A00,Normal,loss,2023-02-17,8,Grobs Opening,True,2611.0,2600-2799,Black
Rated bullet game,F1nal_Masquerade,legend2014,1-0,2023.02.17,08:06:42,2756.0,2872.0,+8,-8,,FM,Standard,60+0,D20,Normal,loss,2023-02-17,8,"Queen's Gambit Declined, Orthodox Defense",True,2756.0,2600-2799,Black
Rated bullet game,legend2014,F1nal_Masquerade,0-1,2023.02.17,08:05:08,2880.0,2748.0,-8,+8,FM,,Standard,60+0,A00,Normal,loss,2023-02-17,8,Grobs Opening,True,2748.0,2600-2799,White
Rated bullet game,F1nal_Masquerade,legend2014,1-0,2023.02.17,08:04:26,2740.0,2887.0,+8,-7,,FM,Standard,60+0,E06,Normal,loss,2023-02-17,8,"Indian Defenses: Nimzo-Indian Defense, Classical Variation",True,2740.0,2600-2799,Black
Rated bullet game,legend2014,F1nal_Masquerade,1-0,2023.02.17,08:03:20,2884.0,2744.0,+3,-4,FM,,Standard,60+0,A00,Normal,win,2023-02-17,8,Grobs Opening,True,2744.0,2600-2799,White
Rated bullet game,Alex_Sahakyan,legend2014,1-0,2023.02.15,19:22:15,2878.0,2890.0,+6,-6,FM,FM,Standard,60+0,B23,Time forfeit,loss,2023-02-15,19,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,2878.0,2800-2999,Black
Rated bullet game,legend2014,Alex_Sahakyan,0-1,2023.02.15,19:20:40,2896.0,2872.0,-6,+6,FM,FM,Standard,60+0,C10,Normal,loss,2023-02-15,19,Ruy Lopez,True,2872.0,2800-2999,White
Rated bullet game,Alex_Sahakyan,legend2014,0-1,2023.02.15,19:18:21,2877.0,2890.0,-5,+6,FM,FM,Standard,60+0,D37,Time forfeit,win,2023-02-15,19,"Slav Defense: Exchange Variation, General",True,2877.0,2800-2999,Black
Rated bullet game,legend2014,Alex_Sahakyan,1-0,2023.02.15,19:16:40,2885.0,2883.0,+5,-6,FM,FM,Standard,60+0,B13,Normal,win,2023-02-15,19,Sicilian Defense: Alapin Variation,True,2883.0,2800-2999,White
Rated bullet game,Alex_Sahakyan,legend2014,0-1,2023.02.15,19:15:24,2889.0,2879.0,-6,+6,FM,FM,Standard,60+0,C42,Normal,win,2023-02-15,19,"Ruy Lopez: Open, Schliemann Defense, General",True,2889.0,2800-2999,Black
Rated bullet game,legend2014,Alex_Sahakyan,1-0,2023.02.15,19:13:30,2872.0,2895.0,+7,-6,FM,FM,Standard,60+0,B13,Normal,win,2023-02-15,19,Sicilian Defense: Alapin Variation,True,2895.0,2800-2999,White
Rated bullet game,Alex_Sahakyan,legend2014,1-0,2023.02.15,19:11:34,2889.0,2878.0,+6,-6,FM,FM,Standard,60+0,B56,Normal,loss,2023-02-15,19,"Sicilian Defense: Anti-Sicilian, Specific Systems",True,2889.0,2800-2999,Black
Rated bullet game,legend2014,tatasaha,1-0,2023.02.15,19:07:30,2874.0,2756.0,+4,-10,FM,,Standard,60+0,A14,Time forfeit,win,2023-02-15,19,English Opening: Reversed Sicilian,True,2756.0,2600-2799,White
Rated bullet game,legend2014,krakukra,1-0,2023.02.15,19:05:09,2869.0,2810.0,+5,-5,FM,GM,Standard,60+0,C11,Normal,win,2023-02-15,19,Ruy Lopez: Berlin Defense,True,2810.0,2800-2999,White
Rated bullet game,Obstagoon7,legend2014,1-0,2023.02.15,19:02:28,2703.0,2878.0,+8,-9,,FM,Standard,60+0,A04,Normal,loss,2023-02-15,19,"Bird's Opening: From Gambit, Lasker Variation",True,2703.0,2600-2799,Black
Rated bullet game,tatasaha,legend2014,0-1,2023.02.15,19:00:13,2781.0,2873.0,-13,+5,,FM,Standard,60+0,B22,Time forfeit,win,2023-02-15,19,"Sicilian Defense: Open, Alapin Variation, 2.c3",True,2781.0,2600-2799,Black
Rated bullet game,player2524,legend2014,0-1,2023.02.15,18:59:07,2815.0,2868.0,-5,+5,,FM,Standard,60+0,D02,Normal,win,2023-02-15,18,"Queen's Pawn Game: Queen's Gambit Declined, Tartakower Defense",True,2815.0,2800-2999,Black
Rated bullet game,legend2014,player2524,0-1,2023.02.15,18:57:42,2875.0,2808.0,-7,+7,FM,,Standard,60+0,B13,Normal,loss,2023-02-15,18,Sicilian Defense: Alapin Variation,True,2808.0,2800-2999,White
Rated bullet game,Infernal_XaM,legend2014,0-1,2023.02.13,22:07:23,2874.0,2870.0,-6,+5,GM,FM,Standard,60+0,B30,Normal,win,2023-02-13,22,Sicilian Defense: Closed,True,2874.0,2800-2999,Black
Rated bullet game,legend2014,Infernal_XaM,0-1,2023.02.13,22:06:21,2875.0,2868.0,-5,+6,FM,GM,Standard,60+0,C25,Normal,loss,2023-02-13,22,"Ruy Lopez: Morphy Defense, Closed, 3...a6 4.Ba4 Nf6 5.O-O",True,2868.0,2800-2999,White
Rated bullet game,Infernal_XaM,legend2014,0-1,2023.02.13,22:04:25,2874.0,2869.0,-6,+6,GM,FM,Standard,60+0,B30,Normal,win,2023-02-13,22,Sicilian Defense: Closed,True,2874.0,2800-2999,Black
Rated bullet game,legend2014,Infernal_XaM,0-1,2023.02.13,22:02:17,2875.0,2868.0,-6,+6,FM,GM,Standard,60+0,B01,Normal,loss,2023-02-13,22,Scandinavian Defense,True,2868.0,2800-2999,White
Rated bullet game,Infernal_XaM,legend2014,1-0,2023.02.13,22:01:02,2862.0,2881.0,+6,-6,GM,FM,Standard,60+0,A05,Normal,loss,2023-02-13,22,"Bird's Opening: From Gambit, Greco Gambit",True,2862.0,2800-2999,Black
Rated bullet game,legend2014,Infernal_XaM,1-0,2023.02.13,21:59:58,2876.0,2867.0,+5,-5,FM,GM,Standard,60+0,C65,Normal,win,2023-02-13,21,"Scotch Game: Mieses Variation, General",True,2867.0,2800-2999,White
Rated bullet game,Infernal_XaM,legend2014,1-0,2023.02.13,21:58:07,2861.0,2882.0,+6,-6,GM,FM,Standard,60+0,B21,Normal,loss,2023-02-13,21,"Sicilian Defense: Open, Alapin Variation",True,2861.0,2800-2999,Black
Rated bullet game,legend2014,Infernal_XaM,0-1,2023.02.13,21:57:01,2888.0,2855.0,-6,+6,FM,GM,Standard,60+0,C63,Normal,loss,2023-02-13,21,"Scotch Game: Mieses Variation, General",True,2855.0,2800-2999,White
Rated bullet game,Infernal_XaM,legend2014,1/2-1/2,2023.02.13,21:54:49,2854.0,2888.0,+1,+0,GM,FM,Standard,60+0,A01,Time forfeit,draw,2023-02-13,21,Saragossa Opening,True,2854.0,2800-2999,Black
Rated bullet game,legend2014,Infernal_XaM,1-0,2023.02.13,21:53:01,2883.0,2860.0,+5,-6,FM,GM,Standard,60+0,B06,Normal,win,2023-02-13,21,Caro-Kann Defense,True,2860.0,2800-2999,White
Rated bullet game,Infernal_XaM,legend2014,1/2-1/2,2023.02.13,21:50:50,2859.0,2883.0,+1,+0,GM,FM,Standard,60+0,A67,Time forfeit,draw,2023-02-13,21,"Indian Defenses: Grünfeld Defense, Exchange Variation",True,2859.0,2800-2999,Black
Rated bullet game,legend2014,Infernal_XaM,0-1,2023.02.13,21:48:46,2890.0,2853.0,-7,+6,FM,GM,Standard,60+0,B02,Normal,loss,2023-02-13,21,Alekhine Defense,True,2853.0,2800-2999,White
